,date,company_name,action,maya_link,html_link
0,15:52 01/01/2006,אדנים ,הנהלה ונושאי משרה- מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170028,http://mayafiles.tase.co.il/RHtm/170001-171000/H170028.htm
1,15:39 01/01/2006,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/170012,http://mayafiles.tase.co.il/RHtm/170001-171000/H170012.htm
2,15:18 01/01/2006,יונידרס ,הנהלה ונושאי משרה-מצבת ליום 25.8.05,http://maya.tase.co.il/reports/details/169997,http://mayafiles.tase.co.il/RHtm/169001-170000/H169997.htm
3,15:09 01/01/2006,פלסאון תעשיות ,הנהלה ונושאי משרה- מצבת ליום 1.1.06- תיקון דוח,http://maya.tase.co.il/reports/details/169989,http://mayafiles.tase.co.il/RHtm/169001-170000/H169989.htm
4,13:42 01/01/2006,ישיר-איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169938,http://mayafiles.tase.co.il/RHtm/169001-170000/H169938.htm
5,13:22 01/01/2006,פקר-ידפז ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169923,http://mayafiles.tase.co.il/RHtm/169001-170000/H169923.htm
6,13:14 01/01/2006,רפק טכנולוגיות ,הנהלה ונושאי משרה -מצבת ליום 1.1.06 - תיקון דוח,http://maya.tase.co.il/reports/details/169920,http://mayafiles.tase.co.il/RHtm/169001-170000/H169920.htm
7,13:08 01/01/2006,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169916,http://mayafiles.tase.co.il/RHtm/169001-170000/H169916.htm
8,12:40 01/01/2006,זיקה ,הנהלה ונושאי משרה-מצבת ליום 29.12.05,http://maya.tase.co.il/reports/details/169892,http://mayafiles.tase.co.il/RHtm/169001-170000/H169892.htm
9,12:37 01/01/2006,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169889,http://mayafiles.tase.co.il/RHtm/169001-170000/H169889.htm
10,11:50 01/01/2006,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169868,http://mayafiles.tase.co.il/RHtm/169001-170000/H169868.htm
11,11:49 01/01/2006,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169867,http://mayafiles.tase.co.il/RHtm/169001-170000/H169867.htm
12,11:45 01/01/2006,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169865,http://mayafiles.tase.co.il/RHtm/169001-170000/H169865.htm
13,10:52 01/01/2006,שניב ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169820,http://mayafiles.tase.co.il/RHtm/169001-170000/H169820.htm
14,10:24 01/01/2006,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 1.1.06,http://maya.tase.co.il/reports/details/169792,http://mayafiles.tase.co.il/RHtm/169001-170000/H169792.htm
